repository_id;user_id;stargazers_count;watchers_count;language;forks_count;subscribers_count;network_count;created_at;updated_at;pushed_at;total_contributors;total_contributions
 2480242; 437339; 5; 5;Ruby; 1; 1; 1;2011-09-29T06:21:14Z;2013-12-11T07:52:29Z;2013-12-11T07:52:27Z;1;104
 2576726; 1213703; 2; 2;JavaScript; 0; 0; 0;2011-10-14T14:41:43Z;2014-01-09T21:24:36Z;2011-10-25T12:02:52Z;1;17
 2661682; 106863; 10; 10;JavaScript; 6; 5; 6;2011-10-27T22:25:30Z;2015-02-05T13:11:42Z;2015-11-22T12:58:09Z;6;87
 2730939; 553758; 1; 1;JavaScript; 0; 2; 0;2011-11-08T02:05:20Z;2014-01-27T11:09:37Z;2013-03-30T21:45:26Z;1;21
 2731330; 553758; 1; 1;JavaScript; 0; 1; 0;2011-11-08T03:35:12Z;2013-10-01T10:07:07Z;2011-11-09T01:13:49Z;1;4
 2823139; 142243; 1; 1;JavaScript; 0; 1; 0;2011-11-21T21:21:56Z;2014-01-10T19:37:31Z;2012-03-05T19:27:51Z;1;2
 2906651; 916520; 1; 1;; 0; 3; 0;2011-12-03T19:34:33Z;2013-10-15T16:15:27Z;2011-12-04T01:02:40Z;2;39
 3092574; 87225; 1; 1;JavaScript; 0; 1; 0;2012-01-03T07:12:02Z;2014-02-01T00:32:39Z;2012-01-03T07:12:17Z;1;
 3123166; 1361807; 24; 24;JavaScript; 13; 13; 13;2012-01-07T05:27:29Z;2015-08-24T18:34:35Z;2014-06-13T16:42:31Z;5;208
 3176914; 464822; 8; 8;Ruby; 0; 9; 0;2012-01-14T07:33:07Z;2015-10-15T02:38:23Z;2012-05-07T03:40:25Z;7;326
 3232250; 1361807; 24; 24;HTML; 2; 9; 2;2012-01-21T05:11:57Z;2015-05-15T01:13:27Z;2015-05-15T01:13:27Z;5;118
 3236348; 1361807; 9; 9;Ruby; 5; 6; 5;2012-01-21T21:40:54Z;2014-08-14T20:57:07Z;2012-06-30T16:21:27Z;4;253
 3236357; 1361807; 2; 2;HTML; 1; 5; 1;2012-01-21T21:42:01Z;2015-06-01T16:43:36Z;2015-06-01T17:03:09Z;2;54
 3374036; 7646545; 11; 11;Python; 9; 6; 9;2012-02-07T03:35:38Z;2015-11-05T14:21:47Z;2015-11-23T17:40:36Z;6;3574
 3422364; 939401; 4; 4;HTML; 7; 1; 7;2012-02-12T14:38:45Z;2015-03-06T08:09:43Z;2015-10-26T20:19:59Z;1;200
 3462721; 415831; 32; 32;JavaScript; 10; 7; 10;2012-02-16T18:44:36Z;2015-03-16T18:05:23Z;2014-05-10T20:16:44Z;1;169
 3500675; 62621; 6; 6;Python; 1; 1; 1;2012-02-21T04:10:58Z;2014-06-20T21:13:16Z;2012-10-15T12:25:37Z;1;14
 3541865; 788638; 1; 1;JavaScript; 0; 2; 0;2012-02-25T02:41:53Z;2013-10-23T04:57:51Z;2012-03-21T23:51:12Z;1;28
 3566231; 1389873; 4; 4;JavaScript; 1; 2; 1;2012-02-27T23:46:36Z;2014-08-07T04:12:35Z;2013-03-02T22:40:53Z;1;99
 3568939; 165160; 2; 2;PHP; 1; 2; 1;2012-02-28T07:13:15Z;2014-06-15T20:16:04Z;2012-04-20T20:13:52Z;2;350
 3623751; 551491; 1; 1;JavaScript; 0; 0; 0;2012-03-05T04:06:02Z;2014-02-15T00:38:08Z;2013-07-16T12:22:46Z;1;10
 3634345; 788638; 1; 1;JavaScript; 1; 1; 1;2012-03-06T03:51:29Z;2013-12-04T21:22:39Z;2012-03-27T02:37:15Z;1;30
 3674492; 157357; 1; 1;Python; 0; 1; 0;2012-03-09T20:29:04Z;2014-04-15T05:55:16Z;2012-05-22T19:23:53Z;1;1
 3878680; 59355; 2; 2;Python; 1; 2; 1;2012-03-30T16:47:06Z;2014-01-17T01:23:33Z;2013-05-11T18:15:32Z;2;28
 3936523; 919583; 3; 3;JavaScript; 2; 2; 2;2012-04-05T05:17:19Z;2014-01-17T15:56:06Z;2014-01-17T15:56:04Z;1;25
 3936551; 919583; 2; 2;PHP; 0; 1; 0;2012-04-05T05:22:14Z;2014-01-17T15:56:06Z;2014-01-17T15:56:04Z;1;19
 3947598; 337792; 6; 6;JavaScript; 2; 0; 2;2012-04-06T06:58:43Z;2013-12-20T04:51:40Z;2012-05-22T18:07:07Z;1;9
 4017082; 1501295; 0; 0;HTML; 0; 0; 0;2012-04-13T15:18:56Z;2015-10-22T04:00:50Z;2015-11-19T21:11:36Z;22;382
 4021521; 337792; 7; 7;Python; 2; 34; 2;2012-04-14T00:30:12Z;2014-05-13T01:54:57Z;2012-06-01T23:15:27Z;1;33
 4070930; 788638; 3; 3;JavaScript; 0; 1; 0;2012-04-19T02:39:43Z;2014-01-31T07:40:20Z;2012-05-21T03:37:44Z;1;50
 4079461; 325773; 6; 6;; 0; 8; 0;2012-04-19T19:46:30Z;2014-05-12T09:45:14Z;2012-05-02T11:47:18Z;1;8
 4105426; 1326555; 2; 2;Ruby; 0; 1; 0;2012-04-22T16:57:39Z;2014-01-16T07:44:16Z;2012-04-24T16:36:36Z;2;16
 4108248; 1361807; 2; 2;PHP; 0; 1; 0;2012-04-23T00:18:36Z;2014-10-13T18:33:13Z;2014-10-13T18:33:13Z;1;27
 4142617; 123595; 0; 0;JavaScript; 0; 1; 0;2012-04-26T00:05:25Z;2014-02-01T11:10:11Z;2012-04-26T00:06:05Z;1;2
 4291787; 1302753; 1; 1;JavaScript; 0; 1; 0;2012-05-11T01:08:00Z;2013-10-17T07:04:47Z;2013-01-10T20:59:45Z;2;22
 4307986; 10280; 2; 2;; 0; 0; 0;2012-05-12T16:40:21Z;2014-01-31T05:33:52Z;2012-05-12T20:57:26Z;1;7
 4324608; 84594;;;;;;;;;;1;
 4332709; 337792; 4; 4;JavaScript; 2; 1; 2;2012-05-15T06:20:06Z;2014-01-06T13:39:19Z;2012-05-21T18:49:57Z;2;31
 4390693; 185325; 1; 1;Objective-C; 0; 1; 0;2012-05-21T06:51:59Z;2014-05-07T05:07:10Z;2012-05-21T06:52:23Z;1;1
 4449856; 536941; 0; 0;TeX; 1; 1; 1;2012-05-25T20:29:57Z;2015-01-30T23:24:01Z;2015-02-02T23:58:10Z;1;180
 4499037; 1435124; 2; 2;C#; 2; 4; 2;2012-05-30T19:21:02Z;2014-02-25T21:26:01Z;2012-08-01T21:44:04Z;4;96
 4511689; 10280; 12; 12;JavaScript; 2; 2; 2;2012-05-31T19:02:18Z;2014-12-04T00:32:41Z;2014-04-16T16:24:34Z;3;2140
 4532668; 464822; 1; 1;Ruby; 2; 2; 2;2012-06-02T21:39:53Z;2014-04-25T14:38:50Z;2012-07-01T13:20:47Z;2;54
 4540380; 266668; 137; 137;Python; 19; 8; 19;2012-06-03T20:29:32Z;2015-10-23T03:29:25Z;2015-11-17T22:44:53Z;1;63
 4607295; 30265; 1; 1;Python; 0; 1; 0;2012-06-09T13:04:52Z;2014-10-16T17:15:39Z;2014-10-16T17:15:39Z;1;2
 4774258; 635198; 2; 2;Ruby; 2; 2; 2;2012-06-24T18:14:21Z;2014-06-23T10:37:54Z;2012-07-08T19:27:00Z;1;
 4803469; 1896265; 3; 3;CoffeeScript; 2; 1; 2;2012-06-27T02:31:03Z;2013-11-15T21:00:45Z;2013-11-07T00:48:16Z;4;499
 4832800; 600935; 13; 13;CSS; 8; 97; 8;2012-06-29T13:46:41Z;2014-01-29T23:41:08Z;2014-01-29T23:41:08Z;6;82
 4962585; 1944332; 2; 2;JavaScript; 0; 6; 0;2012-07-09T18:20:06Z;2013-11-04T02:47:56Z;2012-07-27T16:22:38Z;5;18
 5062826; 128267; 1; 1;Ruby; 0; 1; 0;2012-07-16T04:05:53Z;2014-08-13T20:49:04Z;2012-07-16T04:31:03Z;2;20
 5116751; 2008099; 12; 12;JavaScript; 14; 13; 14;2012-07-19T23:08:40Z;2015-09-04T18:28:02Z;2015-11-20T17:52:13Z;12;961
 5127908; 1361807; 20; 20;R; 12; 9; 12;2012-07-20T20:20:48Z;2015-05-12T15:57:04Z;2015-07-07T14:12:19Z;4;190
 5145814; 1302753; 2; 2;JavaScript; 0; 2; 0;2012-07-22T23:50:46Z;2014-01-08T03:29:31Z;2012-07-27T00:27:12Z;2;22
 5146250; 533641; 1; 1;Python; 1; 4; 1;2012-07-23T01:12:38Z;2013-02-16T02:38:56Z;2012-08-14T17:39:21Z;1;42
 5225304; 50010; 0; 0;HTML; 0; 1; 0;2012-07-29T20:20:13Z;2015-07-12T02:13:28Z;2015-11-07T21:21:19Z;1;383
 5317393; 533641; 1; 1;JavaScript; 0; 1; 0;2012-08-06T17:49:42Z;2013-09-23T22:37:27Z;2012-11-16T06:42:15Z;1;33
 5326408; 798139; 2; 2;Python; 0; 3; 0;2012-08-07T10:09:25Z;2014-01-29T08:39:46Z;2012-11-01T13:26:22Z;1;64
 5375358; 2132441; 0; 0;Python; 0; 0; 0;2012-08-10T22:52:31Z;2014-01-01T06:39:42Z;2013-05-13T20:01:41Z;1;48
 5419447; 1361807; 19; 19;JavaScript; 9; 6; 9;2012-08-14T22:32:35Z;2015-09-15T14:23:02Z;2015-06-12T19:31:25Z;3;145
 5517523; 536941; 0; 0;; 0; 3; 0;2012-08-23T01:25:21Z;2014-04-29T10:02:27Z;2012-08-23T01:38:56Z;1;2
 5596380; 634572; 0; 0;JavaScript; 4; 4; 4;2012-08-29T05:56:37Z;2014-02-13T19:10:47Z;2012-09-18T23:41:59Z;1;24
 5617515; 1936506; 1; 1;Python; 0; 3; 0;2012-08-30T16:21:59Z;2015-02-15T21:37:29Z;2013-06-25T00:30:27Z;2;501
 5659585; 1730624;;;;;;;;;;1;
 5703207; 1951266; 0; 0;Objective-C; 0; 1; 0;2012-09-06T14:12:57Z;2014-01-31T04:13:50Z;2012-09-06T14:17:57Z;1;3
 5759652; 919583; 4; 4;HTML; 0; 3; 0;2012-09-11T03:57:42Z;2015-11-23T15:07:35Z;2015-11-23T14:53:38Z;2;201
 5901316; 2393454; 2; 2;JavaScript; 14; 12; 14;2012-09-21T12:54:37Z;2014-05-13T10:08:24Z;2013-01-26T22:33:09Z;3;50
 5903577; 15206; 0; 0;JavaScript; 0; 1; 0;2012-09-21T15:44:08Z;2014-01-13T06:59:50Z;2012-09-28T16:13:06Z;1;22
 5926416; 2406860; 0; 0;CSS; 0; 1; 0;2012-09-23T21:31:17Z;2013-12-30T03:24:44Z;2013-11-27T14:09:56Z;1;303
 5991236; 224910; 2; 2;JavaScript; 0; 1; 0;2012-09-28T01:46:35Z;2013-10-28T19:08:04Z;2013-03-28T09:30:59Z;1;7
 6035130; 1031633; 1; 1;Ruby; 1; 1; 1;2012-10-01T19:37:34Z;2014-07-31T01:18:13Z;2014-07-31T02:11:46Z;2;84
 6037523; 520572; 2; 2;JavaScript; 2; 1; 2;2012-10-01T22:53:28Z;2014-01-30T18:56:44Z;2013-01-10T07:04:40Z;2;29
 6053329; 1075231; 0; 0;JavaScript; 0; 1; 0;2012-10-02T23:51:53Z;2013-07-26T17:51:13Z;2013-01-23T02:29:37Z;1;1
 6061142; 323172; 0; 0;JavaScript; 0; 11; 0;2012-10-03T14:20:58Z;2014-02-10T16:26:57Z;2014-02-10T16:26:57Z;2;77
 6064580; 264098; 1; 1;JavaScript; 0; 1; 0;2012-10-03T18:24:48Z;2015-01-27T16:05:29Z;2012-12-13T00:50:19Z;30;593
 6071117; 520572; 2; 2;JavaScript; 1; 2; 1;2012-10-04T05:23:30Z;2014-05-21T04:27:05Z;2013-05-25T21:51:41Z;1;33
 6099520; 44874; 0; 0;JavaScript; 0; 1; 0;2012-10-06T03:36:18Z;2013-12-18T04:00:44Z;2013-05-25T21:04:10Z;1;50
 6133015; 1866101; 2; 2;JavaScript; 0; 2; 0;2012-10-08T23:52:11Z;2015-11-05T12:52:04Z;2013-04-01T01:34:28Z;2;17
 6150163; 1361807; 6; 6;JavaScript; 1; 5; 1;2012-10-10T00:45:00Z;2015-09-17T05:52:27Z;2012-10-24T20:27:28Z;3;46
 6191516; 410818; 1; 1;JavaScript; 0; 2; 0;2012-10-12T14:38:10Z;2014-10-05T04:57:53Z;2013-07-21T03:11:14Z;1;14
 6248617; 1079774; 0; 0;Python; 0; 1; 0;2012-10-16T17:49:50Z;2014-04-15T02:09:53Z;2012-12-06T03:44:00Z;1;40
 6322892; 2613863; 23; 23;Ruby; 2; 3; 2;2012-10-21T17:08:19Z;2014-08-30T07:36:02Z;2014-01-10T20:35:32Z;2;12
 6361165; 1361807; 1; 1;Python; 2; 7; 2;2012-10-23T22:29:28Z;2015-04-25T21:51:03Z;2014-09-07T21:15:29Z;1;3
 6393083; 254939; 0; 0;Ruby; 0; 1; 0;2012-10-25T19:23:12Z;2014-04-03T18:11:02Z;2012-12-29T22:31:31Z;1;7
 6425969; 1132354; 20; 20;; 15; 4; 15;2012-10-28T09:12:29Z;2015-10-02T14:57:25Z;2012-10-28T09:17:54Z;1;1
 6433897; 931708; 0; 0;Python; 0; 1; 0;2012-10-29T00:45:16Z;2014-01-15T18:52:11Z;2013-01-09T04:54:13Z;3;36
 6527517; 1476260; 0; 0;Java; 0; 1; 0;2012-11-04T04:56:46Z;2013-11-29T08:59:55Z;2012-11-26T18:10:05Z;3;31
 6581244; 2743895; 0; 0;Python; 1; 1; 1;2012-11-07T15:20:35Z;2013-10-19T14:23:52Z;2012-11-29T17:25:37Z;2;29
 6584494; 2189121; 0; 0;JavaScript; 1; 8; 1;2012-11-07T19:00:31Z;2013-10-28T02:36:12Z;2012-12-08T03:32:01Z;28;757
 6591154; 718513; 0; 0;JavaScript; 0; 2; 0;2012-11-08T04:25:00Z;2014-01-10T23:50:27Z;2012-12-26T23:06:58Z;2;52
 6631872; 1683182; 0; 0;CoffeeScript; 0; 2; 0;2012-11-10T20:17:07Z;2013-11-01T12:26:38Z;2012-11-13T04:13:57Z;2;8
 6649306; 40000; 0; 0;Objective-C; 0; 1; 0;2012-11-12T06:27:23Z;2013-10-11T19:26:59Z;2012-11-12T06:31:08Z;1;3
 6671160; 1062095; 0; 0;Python; 0; 1; 0;2012-11-13T13:42:54Z;2013-10-17T08:19:34Z;2012-11-15T18:42:58Z;1;5
 6752357; 60228; 1; 1;JavaScript; 0; 1; 0;2012-11-18T22:58:45Z;2013-11-16T10:54:04Z;2012-11-19T05:37:58Z;1;
 6806806; 2859040; 0; 0;Java; 0; 0; 0;2012-11-22T02:43:51Z;2015-01-09T07:28:49Z;2015-01-09T07:28:49Z;3;109
 6809547; 460119; 0; 0;Objective-C; 0; 1; 0;2012-11-22T07:54:32Z;2014-05-02T15:11:24Z;2012-12-06T07:37:05Z;1;12
 6876951; 379852; 0; 0;Objective-C; 0; 1; 0;2012-11-27T03:32:27Z;2014-05-20T00:30:34Z;2012-11-28T05:25:11Z;1;10
 6927603; 2622040; 1; 1;Ruby; 1; 1; 1;2012-11-29T20:03:00Z;2013-09-29T16:46:11Z;2012-11-30T14:22:16Z;1;4
 6927613; 71391; 0; 0;Ruby; 1; 1; 1;2012-11-29T20:03:30Z;2014-01-31T08:29:06Z;2012-12-11T15:26:46Z;2;16
 6927689; 1824988; 0; 0;Ruby; 1; 2; 1;2012-11-29T20:07:46Z;2014-04-22T18:23:44Z;2012-11-30T14:41:17Z;2;23
 6927774; 64319; 0; 0;Ruby; 0; 1; 0;2012-11-29T20:13:20Z;2013-10-14T04:33:27Z;2012-11-30T14:35:23Z;1;1
 6927878; 2622037; 0; 0;Ruby; 0; 0; 0;2012-11-29T20:20:04Z;2013-10-07T01:07:37Z;2012-11-30T19:55:13Z;1;10
 6928028; 2622081; 0; 0;Ruby; 0; 1; 0;2012-11-29T20:29:01Z;2013-10-04T18:36:30Z;2013-04-01T02:10:45Z;3;16
 6928184; 2622055; 0; 0;Ruby; 0; 0; 0;2012-11-29T20:40:56Z;2013-01-13T10:24:42Z;2012-11-30T14:37:19Z;2;15
 6973760; 848477; 0; 0;CoffeeScript; 2; 1; 2;2012-12-02T23:29:34Z;2014-02-28T01:45:23Z;2012-12-16T23:30:41Z;2;14
 6994098; 10280; 0; 0;JavaScript; 0; 0; 0;2012-12-04T04:04:37Z;2014-05-29T20:40:53Z;2014-05-29T20:40:52Z;1;219
 7045333; 57695; 7; 7;HTML; 11; 4; 11;2012-12-07T00:27:28Z;2015-10-05T02:16:55Z;2015-11-06T20:18:33Z;2;121
 7047313; 1735650; 0; 0;CSS; 0; 1; 0;2012-12-07T03:46:10Z;2015-04-13T21:03:05Z;2015-10-13T18:57:44Z;1;138
 7072410; 2622037; 0; 0;Ruby; 0; 0; 0;2012-12-08T21:32:54Z;2014-05-22T15:06:18Z;2013-01-16T21:13:28Z;1;31
 7123970; 635121; 1; 1;Ruby; 0; 2; 0;2012-12-12T03:54:33Z;2014-05-03T18:36:14Z;2012-12-13T00:40:39Z;1;5
 7133451; 389926; 0; 0;Ruby; 0; 1; 0;2012-12-12T16:26:54Z;2014-01-09T21:46:19Z;2012-12-13T22:18:36Z;1;6
 7135119; 2622040; 0; 0;Ruby; 0; 1; 0;2012-12-12T18:09:55Z;2013-08-23T21:03:20Z;2013-01-26T21:15:30Z;1;57
 7265914; 643918; 100; 100;JavaScript; 4; 5; 4;2012-12-20T23:11:48Z;2015-11-05T13:47:35Z;2013-08-02T03:09:14Z;2;96
 7301495; 2754923; 0; 0;HTML; 0; 0; 0;2012-12-24T03:08:07Z;2015-10-10T08:22:17Z;2015-10-10T08:22:15Z;1;2
 7334600; 377576; 0; 0;Objective-C; 0; 1; 0;2012-12-27T01:59:17Z;2014-06-11T09:49:43Z;2012-12-27T02:00:37Z;1;2
 7343737; 221519; 0; 0;JavaScript; 0; 1; 0;2012-12-27T17:47:01Z;2015-04-15T17:00:24Z;2015-04-15T17:00:25Z;1;18
 7379535; 1862924; 1; 1;Python; 0; 2; 0;2012-12-30T19:23:16Z;2014-03-24T04:21:45Z;2013-03-14T05:56:16Z;1;46
 7428516; 1051942; 0; 0;Objective-C; 0; 1; 0;2013-01-03T19:05:25Z;2013-10-26T03:58:59Z;2013-01-20T05:11:16Z;1;14
 7475880; 2623228; 0; 0;Python; 0; 0; 0;2013-01-07T02:47:22Z;2015-01-02T03:09:11Z;2015-01-02T03:09:11Z;2;11
 7487127; 1332366; 0; 0;JavaScript; 0; 0; 0;2013-01-07T18:05:00Z;2014-09-04T15:29:38Z;2014-09-04T15:29:25Z;1;14
 7488242; 1688867; 0; 0;JavaScript; 0; 1; 0;2013-01-07T19:20:13Z;2013-01-22T19:16:21Z;2013-01-08T19:53:01Z;1;12
 7505865; 2622051; 0; 0;Ruby; 0; 0; 0;2013-01-08T17:23:45Z;2013-01-28T15:37:17Z;2013-01-28T15:37:17Z;1;8
 7512971; 1395701; 4; 4;Python; 1; 12; 1;2013-01-09T01:39:25Z;2013-11-06T09:10:42Z;2013-02-22T19:22:31Z;4;35
 7514800; 931708; 2; 2;Python; 0; 1; 0;2013-01-09T04:21:35Z;2013-01-14T00:43:00Z;2013-01-09T04:52:16Z;1;6
 7608116; 9369; 1; 1;JavaScript; 2; 1; 2;2013-01-14T16:37:56Z;2013-10-29T18:57:41Z;2013-01-14T16:39:25Z;1;2
 7633814; 533395; 3; 3;Python; 19; 3; 19;2013-01-15T21:38:28Z;2013-11-13T03:57:39Z;2013-05-05T19:40:25Z;28;346
 7760420; 178243; 0; 0;Python; 0; 1; 0;2013-01-22T20:19:28Z;2013-10-12T07:58:57Z;2013-01-22T20:29:29Z;1;2
 7776363; 130561; 0; 0;JavaScript; 0; 2; 0;2013-01-23T14:37:22Z;2013-08-10T02:11:44Z;2013-04-24T18:01:09Z;3;28
 7785774; 3359960; 0; 0;JavaScript; 0; 0; 0;2013-01-23T22:56:10Z;2013-05-09T01:08:46Z;2013-05-09T01:08:45Z;3;47
 7785777; 2319826; 0; 0;JavaScript; 0; 0; 0;2013-01-23T22:56:13Z;2013-05-08T19:23:19Z;2013-05-08T19:23:18Z;1;40
 7785781; 1372272; 0; 0;JavaScript; 0; 1; 0;2013-01-23T22:56:20Z;2013-05-08T19:29:29Z;2013-05-08T19:29:29Z;1;
 7809025; 1957923; 0; 0;CoffeeScript; 0; 1; 0;2013-01-24T22:51:34Z;2014-05-12T20:04:39Z;2013-03-04T04:44:13Z;1;26
 7843501; 178243; 0; 0;Python; 1; 1; 1;2013-01-26T20:52:51Z;2013-12-30T01:19:46Z;2013-01-29T03:01:15Z;1;1
 7845579; 2238933; 38; 38;JavaScript; 50; 18; 50;2013-01-26T23:52:36Z;2015-10-21T20:45:53Z;2015-11-01T01:13:07Z;11;606
 7947029; 1542313; 0; 0;Objective-C; 0; 1; 0;2013-01-31T22:28:20Z;2014-01-29T00:51:11Z;2013-02-11T18:04:36Z;1;
 7960709; 1286513; 5; 5;JavaScript; 0; 1; 0;2013-02-01T15:43:09Z;2014-06-06T19:52:08Z;2013-02-02T22:25:18Z;1;6
 7968253; 337792; 118; 118;JavaScript; 118; 44; 118;2013-02-01T23:01:52Z;2015-11-18T20:58:27Z;2015-07-13T04:25:26Z;30;677
 8041551; 125001; 0; 0;R; 0; 1; 0;2013-02-06T00:32:22Z;2013-11-11T03:45:13Z;2013-02-06T15:24:21Z;1;7
 8043551; 1402695; 1851; 1851;Java; 454; 390; 454;2013-02-06T03:09:38Z;2015-11-24T14:28:20Z;2015-09-24T19:25:55Z;30;14782
 8077146; 2008099; 103; 103;PLpgSQL; 241; 25; 241;2013-02-07T16:57:22Z;2015-11-24T00:59:41Z;2015-10-22T19:52:41Z;7;628
 8145419; 1542313; 0; 0;Objective-C; 0; 1; 0;2013-02-11T20:04:24Z;2014-02-07T00:29:22Z;2013-02-22T12:24:54Z;1;1
 8169578; 322456; 0; 0;Objective-C; 0; 1; 0;2013-02-12T23:22:21Z;2014-01-12T03:39:09Z;2013-02-12T23:28:53Z;1;2
 8239893; 3106850; 0; 0;Python; 0; 2; 0;2013-02-16T18:41:47Z;2013-10-07T16:28:06Z;2013-03-11T07:42:13Z;1;2
 8240749; 928849; 0; 0;JavaScript; 1; 1; 1;2013-02-16T19:53:30Z;2014-02-21T23:13:30Z;2013-03-02T03:44:38Z;1;14
 8271733; 1085682; 2; 2;Java; 0; 1; 0;2013-02-18T16:02:09Z;2013-05-16T04:03:19Z;2013-03-06T00:10:32Z;1;27
 8340602; 2008099; 13; 13;JavaScript; 4; 5; 4;2013-02-21T17:57:07Z;2015-05-06T02:30:08Z;2014-03-11T22:32:49Z;5;506
 8346595; 1026240; 2; 2;JavaScript; 0; 1; 0;2013-02-21T23:41:50Z;2014-11-14T03:07:46Z;2013-02-22T20:21:27Z;1;14
 8347657; 2700719; 0; 0;Clojure; 0; 1; 0;2013-02-22T01:02:48Z;2013-11-21T01:03:09Z;2013-02-22T01:16:31Z;1;9
 8349924; 3665297; 0; 0;JavaScript; 0; 1; 0;2013-02-22T03:44:35Z;2013-12-07T13:30:15Z;2013-02-22T03:54:45Z;1;1
 8368040; 1661676; 0; 0;PHP; 0; 2; 0;2013-02-22T23:28:07Z;2015-03-27T03:51:04Z;2014-04-28T22:57:53Z;3;93
 8371612; 31819; 1; 1;JavaScript; 0; 2; 0;2013-02-23T05:31:07Z;2015-04-24T00:31:09Z;2013-04-21T10:14:19Z;1;22
 8380417; 5978; 0; 0;Java; 0; 1; 0;2013-02-23T19:16:12Z;2013-02-24T00:59:12Z;2013-02-24T00:59:12Z;1;4
 8410811; 1862924; 1; 1;; 0; 1; 0;2013-02-25T14:33:19Z;2014-10-31T03:02:06Z;2013-02-25T16:11:38Z;1;17
 8640474; 553758; 0; 0;Ruby; 0; 1; 0;2013-03-08T01:23:06Z;2013-10-22T19:38:41Z;2013-05-03T02:26:22Z;1;43
 8661350; 610560; 0; 0;Python; 0; 2; 0;2013-03-08T22:42:41Z;2013-12-04T17:19:23Z;2013-07-30T17:50:54Z;1;1
 8662286; 3813513; 0; 0;Java; 5; 2; 5;2013-03-08T23:51:36Z;2013-11-29T17:51:25Z;2013-11-29T17:50:35Z;3;13
 8739026; 512243; 0; 0;PHP; 0; 1; 0;2013-03-12T21:40:01Z;2014-02-04T02:45:29Z;2013-03-13T21:49:36Z;1;8
 8743302; 1732982; 6; 6;Python; 2; 8; 2;2013-03-13T02:24:35Z;2014-02-13T02:49:58Z;2013-05-14T16:13:16Z;4;48
 8758606; 1305747; 4; 4;Ruby; 1; 1; 1;2013-03-13T18:22:12Z;2015-10-30T21:07:49Z;2013-05-12T18:05:49Z;2;31
 8758744; 303517; 0; 0;R; 0; 1; 0;2013-03-13T18:30:10Z;2013-12-19T14:07:26Z;2013-04-08T14:04:19Z;1;
 8804263; 1858349; 0; 0;Objective-C; 2; 1; 2;2013-03-15T16:53:44Z;2013-12-05T14:27:15Z;2013-03-15T17:07:47Z;1;4
 8828016; 2692882; 0; 0;Python; 1; 1; 1;2013-03-17T01:08:33Z;2013-10-04T11:49:35Z;2013-04-29T02:11:31Z;1;11
 8836361; 950451; 0; 0;; 0; 1; 0;2013-03-17T15:25:43Z;2014-04-21T22:42:29Z;2013-03-17T15:32:47Z;1;2
